ESLint Report

File: c:\Users\Geniius\Documents\Taller\destino-ia---atelier-interactif\vite.config.ts
  [1, 18] Strings must use singlequote. (quotes)
  [17, 2664] Strings must use singlequote. (quotes)
  [17, 2738] Strings must use singlequote. (quotes)
  [17, 2750] Strings must use singlequote. (quotes)
  [17, 2754] No magic number: 2e3. (no-magic-numbers)
  [17, 2769] No magic number: 2. (no-magic-numbers)
  [17, 2791] No magic number: 1e3. (no-magic-numbers)
  [17, 2811] Strings must use singlequote. (quotes)
  [17, 2831] Strings must use singlequote. (quotes)
  [17, 2855] Strings must use singlequote. (quotes)
  [17, 2918] Strings must use singlequote. (quotes)
  [17, 2930] Strings must use singlequote. (quotes)
  [17, 2934] No magic number: 2e3. (no-magic-numbers)
  [17, 3333] Unexpected var, use let or const instead. (no-var)
  [17, 3337] Variable 'J' should be initialized on declaration. (init-declarations)
  [17, 3360] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 3425] No magic number: 100. (no-magic-numbers)
  [17, 3448] Strings must use singlequote. (quotes)
  [17, 3465] Strings must use singlequote. (quotes)
  [17, 3546] Strings must use singlequote. (quotes)
  [17, 3563] Strings must use singlequote. (quotes)
  [17, 3599] Strings must use singlequote. (quotes)
  [17, 3616] Strings must use singlequote. (quotes)
  [17, 3687] Strings must use singlequote. (quotes)
  [17, 3704] Strings must use singlequote. (quotes)
  [17, 3808] Strings must use singlequote. (quotes)
  [17, 3825] Strings must use singlequote. (quotes)
  [17, 3944] Strings must use singlequote. (quotes)
  [17, 3962] Strings must use singlequote. (quotes)
  [17, 3979] Strings must use singlequote. (quotes)
  [17, 4054] Strings must use singlequote. (quotes)
  [17, 4071] Strings must use singlequote. (quotes)
  [17, 4106] Strings must use singlequote. (quotes)
  [17, 4123] Strings must use singlequote. (quotes)
  [17, 4330] Strings must use singlequote. (quotes)
  [17, 4377] Strings must use singlequote. (quotes)
  [17, 4393] Strings must use singlequote. (quotes)
  [17, 4546] Strings must use singlequote. (quotes)
  [17, 4570] Strings must use singlequote. (quotes)
  [17, 4587] Strings must use singlequote. (quotes)
  [17, 4646] Strings must use singlequote. (quotes)
  [17, 4664] Strings must use singlequote. (quotes)
  [17, 4747] Strings must use singlequote. (quotes)
  [17, 4764] Strings must use singlequote. (quotes)
  [17, 4782] Strings must use singlequote. (quotes)
  [17, 4869] Strings must use singlequote. (quotes)
  [17, 4891] Strings must use singlequote. (quotes)
  [17, 4909] Strings must use singlequote. (quotes)
  [17, 4992] Strings must use singlequote. (quotes)
  [17, 5012] Strings must use singlequote. (quotes)
  [17, 5030] Strings must use singlequote. (quotes)
  [17, 5115] Strings must use singlequote. (quotes)
  [17, 5135] Strings must use singlequote. (quotes)
  [17, 5153] Strings must use singlequote. (quotes)
  [17, 5242] Strings must use singlequote. (quotes)
  [17, 5266] Strings must use singlequote. (quotes)
  [17, 5281] Strings must use singlequote. (quotes)
  [17, 5333] Strings must use singlequote. (quotes)
  [17, 5384] Strings must use singlequote. (quotes)
  [17, 5399] Strings must use singlequote. (quotes)
  [17, 5461] Strings must use singlequote. (quotes)
  [17, 5521] Strings must use singlequote. (quotes)
  [17, 5538] Strings must use singlequote. (quotes)
  [17, 5585] Strings must use singlequote. (quotes)
  [17, 5602] Strings must use singlequote. (quotes)
  [17, 5658] Strings must use singlequote. (quotes)
  [17, 5675] Strings must use singlequote. (quotes)
  [17, 5740] Strings must use singlequote. (quotes)
  [17, 5757] Strings must use singlequote. (quotes)
  [17, 5814] Strings must use singlequote. (quotes)
  [17, 5838] Strings must use singlequote. (quotes)
  [17, 5855] Strings must use singlequote. (quotes)
  [17, 5911] Strings must use singlequote. (quotes)
  [17, 5928] Strings must use singlequote. (quotes)
  [17, 5972] Strings must use singlequote. (quotes)
  [17, 5986] Strings must use singlequote. (quotes)
  [17, 6003] Strings must use singlequote. (quotes)
  [17, 6060] Strings must use singlequote. (quotes)
  [17, 6087] Strings must use singlequote. (quotes)
  [17, 6104] Strings must use singlequote. (quotes)
  [17, 6160] Strings must use singlequote. (quotes)
  [17, 6177] Strings must use singlequote. (quotes)
  [17, 6223] Strings must use singlequote. (quotes)
  [17, 6236] Strings must use singlequote. (quotes)
  [17, 6253] Strings must use singlequote. (quotes)
  [17, 6310] Strings must use singlequote. (quotes)
  [17, 6340] Strings must use singlequote. (quotes)
  [17, 6357] Strings must use singlequote. (quotes)
  [17, 6380] Strings must use singlequote. (quotes)
  [17, 6396] Strings must use singlequote. (quotes)
  [17, 6470] Strings must use singlequote. (quotes)
  [17, 6491] Strings must use singlequote. (quotes)
  [17, 6508] Strings must use singlequote. (quotes)
  [17, 6602] Strings must use singlequote. (quotes)
  [17, 6740] Strings must use singlequote. (quotes)
  [17, 6760] Strings must use singlequote. (quotes)
  [17, 6764] Strings must use singlequote. (quotes)
  [17, 6774] Strings must use singlequote. (quotes)
  [17, 6778] Strings must use singlequote. (quotes)
  [17, 6793] Strings must use singlequote. (quotes)
  [17, 6797] Strings must use singlequote. (quotes)
  [17, 6809] Strings must use singlequote. (quotes)
  [17, 6813] Strings must use singlequote. (quotes)
  [17, 6823] Strings must use singlequote. (quotes)
  [17, 6851] Strings must use singlequote. (quotes)
  [17, 6868] Strings must use singlequote. (quotes)
  [17, 6953] Strings must use singlequote. (quotes)
  [17, 6970] Strings must use singlequote. (quotes)
  [17, 7012] Strings must use singlequote. (quotes)
  [17, 7029] Strings must use singlequote. (quotes)
  [17, 7149] Strings must use singlequote. (quotes)
  [17, 7167] Strings must use singlequote. (quotes)
  [17, 7244] Strings must use singlequote. (quotes)
  [17, 7267] Strings must use singlequote. (quotes)
  [17, 7284] Strings must use singlequote. (quotes)
  [17, 7320] Strings must use singlequote. (quotes)
  [17, 7338] Strings must use singlequote. (quotes)
  [17, 7355] Strings must use singlequote. (quotes)
  [17, 7414] Strings must use singlequote. (quotes)
  [17, 7444] Strings must use singlequote. (quotes)
  [17, 7788] Strings must use singlequote. (quotes)
  [17, 7843] Strings must use singlequote. (quotes)
  [17, 7887] Strings must use singlequote. (quotes)
  [17, 7959] Strings must use singlequote. (quotes)
  [17, 7989] Strings must use singlequote. (quotes)
  [17, 8129] Strings must use singlequote. (quotes)
  [17, 8141] Strings must use singlequote. (quotes)
  [17, 8199] No magic number: 90. (no-magic-numbers)
  [17, 8209] Strings must use singlequote. (quotes)
  [17, 8244] Strings must use singlequote. (quotes)
  [17, 8266] No magic number: 70. (no-magic-numbers)
  [17, 8276] Strings must use singlequote. (quotes)
  [17, 8300] Strings must use singlequote. (quotes)
  [17, 8323] No magic number: 50. (no-magic-numbers)
  [17, 8333] Strings must use singlequote. (quotes)
  [17, 8358] Strings must use singlequote. (quotes)
  [17, 8382] Strings must use singlequote. (quotes)
  [17, 8405] Strings must use singlequote. (quotes)
  [17, 8444] Strings must use singlequote. (quotes)
  [17, 8461] Strings must use singlequote. (quotes)
  [17, 8542] Strings must use singlequote. (quotes)
  [17, 8559] Strings must use singlequote. (quotes)
  [17, 8594] Strings must use singlequote. (quotes)
  [17, 8611] Strings must use singlequote. (quotes)
  [17, 8678] No magic number: 70. (no-magic-numbers)
  [17, 8717] Strings must use singlequote. (quotes)
  [17, 8734] Strings must use singlequote. (quotes)
  [17, 8836] Strings must use singlequote. (quotes)
  [17, 8853] Strings must use singlequote. (quotes)
  [17, 8966] Strings must use singlequote. (quotes)
  [17, 8983] Strings must use singlequote. (quotes)
  [17, 9058] Strings must use singlequote. (quotes)
  [17, 9075] Strings must use singlequote. (quotes)
  [17, 9110] Strings must use singlequote. (quotes)
  [17, 9214] No magic number: 90. (no-magic-numbers)
  [17, 9217] Strings must use singlequote. (quotes)
  [17, 9305] No magic number: 70. (no-magic-numbers)
  [17, 9308] Strings must use singlequote. (quotes)
  [17, 9382] No magic number: 50. (no-magic-numbers)
  [17, 9385] Strings must use singlequote. (quotes)
  [17, 9452] Strings must use singlequote. (quotes)
  [17, 9541] Strings must use singlequote. (quotes)
  [17, 9574] Strings must use singlequote. (quotes)
  [17, 9590] Strings must use singlequote. (quotes)
  [17, 9732] No magic number: 90. (no-magic-numbers)
  [17, 9735] Strings must use singlequote. (quotes)
  [17, 9758] No magic number: 70. (no-magic-numbers)
  [17, 9761] Strings must use singlequote. (quotes)
  [17, 9784] No magic number: 50. (no-magic-numbers)
  [17, 9787] Strings must use singlequote. (quotes)
  [17, 9808] Strings must use singlequote. (quotes)
  [17, 9843] Strings must use singlequote. (quotes)
  [17, 9930] Strings must use singlequote. (quotes)
  [17, 9945] Strings must use singlequote. (quotes)
  [17, 9986] No magic number: 90. (no-magic-numbers)
  [17, 9989] Strings must use singlequote. (quotes)
  [17, 10033] No magic number: 70. (no-magic-numbers)
  [17, 10036] Strings must use singlequote. (quotes)
  [17, 10085] No magic number: 50. (no-magic-numbers)
  [17, 10088] Strings must use singlequote. (quotes)
  [17, 10131] Strings must use singlequote. (quotes)
  [17, 10191] Strings must use singlequote. (quotes)
  [17, 10208] Strings must use singlequote. (quotes)
  [17, 10258] Strings must use singlequote. (quotes)
  [17, 10275] Strings must use singlequote. (quotes)
  [17, 10344] Strings must use singlequote. (quotes)
  [17, 10367] Strings must use singlequote. (quotes)
  [17, 10384] Strings must use singlequote. (quotes)
  [17, 10448] Strings must use singlequote. (quotes)
  [17, 10465] Strings must use singlequote. (quotes)
  [17, 10522] Strings must use singlequote. (quotes)
  [17, 10543] Strings must use singlequote. (quotes)
  [17, 10567] Strings must use singlequote. (quotes)
  [17, 10584] Strings must use singlequote. (quotes)
  [17, 10632] Strings must use singlequote. (quotes)
  [17, 10655] Strings must use singlequote. (quotes)
  [17, 10672] Strings must use singlequote. (quotes)
  [17, 10729] Strings must use singlequote. (quotes)
  [17, 10753] Strings must use singlequote. (quotes)
  [17, 10777] Strings must use singlequote. (quotes)
  [17, 10794] Strings must use singlequote. (quotes)
  [17, 10844] Strings must use singlequote. (quotes)
  [17, 10857] Strings must use singlequote. (quotes)
  [17, 10874] Strings must use singlequote. (quotes)
  [17, 10931] Strings must use singlequote. (quotes)
  [17, 10955] Strings must use singlequote. (quotes)
  [17, 10978] Strings must use singlequote. (quotes)
  [17, 10995] Strings must use singlequote. (quotes)
  [17, 11080] Unexpected var, use let or const instead. (no-var)
  [17, 11084] Variable 'H' should be initialized on declaration. (init-declarations)
  [17, 11107] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 11193] Strings must use singlequote. (quotes)
  [17, 11210] Strings must use singlequote. (quotes)
  [17, 11267] Strings must use singlequote. (quotes)
  [17, 11298] Strings must use singlequote. (quotes)
  [17, 11315] Strings must use singlequote. (quotes)
  [17, 11338] Strings must use singlequote. (quotes)
  [17, 11354] Strings must use singlequote. (quotes)
  [17, 11428] Strings must use singlequote. (quotes)
  [17, 11464] Strings must use singlequote. (quotes)
  [17, 11481] Strings must use singlequote. (quotes)
  [17, 11503] Strings must use singlequote. (quotes)
  [17, 11507] Strings must use singlequote. (quotes)
  [17, 11511] Strings must use singlequote. (quotes)
  [17, 11515] Strings must use singlequote. (quotes)
  [17, 11519] Strings must use singlequote. (quotes)
  [17, 11534] Arrow function has a complexity of 18. Maximum allowed is 6. (complexity)
  [17, 11589] 'Ce' is defined but never used. (no-unused-vars)
  [17, 11589] 'Ce' is defined but never used. (@typescript-eslint/no-unused-vars)
  [17, 11707] No magic number: 100. (no-magic-numbers)
  [17, 11737] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 11785] Strings must use singlequote. (quotes)
  [17, 11802] Strings must use singlequote. (quotes)
  [17, 11844] Strings must use singlequote. (quotes)
  [17, 11866] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 11887] Strings must use singlequote. (quotes)
  [17, 11895] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 11918] Strings must use singlequote. (quotes)
  [17, 12006] Strings must use singlequote. (quotes)
  [17, 12027] Strings must use singlequote. (quotes)
  [17, 12044] Strings must use singlequote. (quotes)
  [17, 12070] Strings must use singlequote. (quotes)
  [17, 12087] Strings must use singlequote. (quotes)
  [17, 12144] Strings must use singlequote. (quotes)
  [17, 12162] Strings must use singlequote. (quotes)
  [17, 12208] Strings must use singlequote. (quotes)
  [17, 12212] Strings must use singlequote. (quotes)
  [17, 12222] Strings must use singlequote. (quotes)
  [17, 12226] Strings must use singlequote. (quotes)
  [17, 12241] Strings must use singlequote. (quotes)
  [17, 12245] Strings must use singlequote. (quotes)
  [17, 12257] Strings must use singlequote. (quotes)
  [17, 12261] Strings must use singlequote. (quotes)
  [17, 12271] Strings must use singlequote. (quotes)
  [17, 12290] Strings must use singlequote. (quotes)
  [17, 12331] Expected '===' and instead saw '=='. (eqeqeq)
  [17, 12354] Strings must use singlequote. (quotes)
  [17, 12371] Strings must use singlequote. (quotes)
  [17, 12396] Strings must use singlequote. (quotes)
  [17, 12413] Strings must use singlequote. (quotes)
  [17, 12475] Strings must use singlequote. (quotes)
